ID,TRL_TITL,TRIAL_ID,ENTRYNO,ENTRY,COUNTRY,LOCATION,DESCRIPTION,LONGITUDE,LATITUDE,AEZONE,YEAR,YIELD,YIELD2,DY_SK,PL_HT,E_HT,ASI,P_ASP,P_HARV,E_HARV,E_ASP,GWT,1000GWT,HUSK,RL,RLPER,SL,SLPER,E_ROT,RUST,BLIGHT,CURV,DIPLODIA,DM,ANTHESIS,STALK_ROT,STREAK,INSECT,MOIST,COBDAMCO,COBDAMRT,DEADHEART,SBDAMAT,BORERDMRAT,GLS,GTEXT,PLST
13652,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501Loc18,3,IWD C3 SYN/DT.STR SYN-W-1,NIGERIA,LOCATION 20,,,,Dry Savanna,2015,6322,,63.33,190.5,97.9,0.0,3.7,41.0,,3.0,,,,0.0,,0.0,,,,,,,,63.3,,,,,,,,,,,,42.0
13653,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501Loc18,4,OBATANPA/IWD-C2 SYN,NIGERIA,LOCATION 21,,,,Dry Savanna,2015,5475,,64.00,195.9,101.2,0.3,3.3,33.0,,3.0,,,,0.0,,0.0,,,,,,,,63.7,,,,,,,,,,,,33.7
13654,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501Loc18,5,OBATANPA/TZL COMP3,NIGERIA,LOCATION 22,,,,Dry Savanna,2015,6837,,64.33,199.3,103.0,0.7,3.4,37.3,,2.4,,,,,,0.3,,,,,,,,63.7,,,,,,,,,,,,38.7
13655,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501Loc18,6,Obatanpa/TZL Comp 4C3 ,NIGERIA,LOCATION 23,,,,Dry Savanna,2015,4809,,69.00,200.6,105.0,2.3,3.1,32.0,,2.7,,,,,,0.3,,,,,,,,66.7,,,,,,,,,,,,32.0
13656,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501Loc18,7,(Synldfo/Obatanpa/(TEL Comp 4C3*2)),NIGERIA,LOCATION 24,,,,Dry Savanna,2015,3955,,65.00,179.3,88.4,1.0,3.3,27.7,,3.3,,,,,,,,,,,,,,64.0,,,,,,,,,,,,28.0
13657,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501Loc18,8,(Synldfo/Obatanpa/TZL Comp 3 C3*2)),NIGERIA,LOCATION 25,,,,Dry Savanna,2015,4446,,66.33,175.9,94.7,1.7,3.7,29.7,,3.4,,,,,,,,,,,,,,64.7,,,,,,,,,,,,30.7
13658,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501Loc18,9,ACR06 TZL COMP3 C4 F2,NIGERIA,LOCATION 26,,,,Dry Savanna,2015,6100,,66.67,191.4,113.1,1.3,3.7,37.3,,2.6,,,,0.3,,,,,,,,,,65.3,,,,,,,,,,,,41.3
13659,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501Loc18,10,ACR06 TZL COMP4 C4,NIGERIA,LOCATION 27,,,,Dry Savanna,2015,4321,,68.00,207.5,91.7,1.7,3.8,32.7,,3.4,,,,0.0,,0.0,,,,,,,,66.3,,,,,,,,,,,,35.0
13660,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501Loc18,11,AFLATOXIN SYN3W,NIGERIA,LOCATION 28,,,,Dry Savanna,2015,4398,,67.00,173.9,90.3,1.7,3.6,36.3,,3.6,,,,,,0.3,,,,,,,,65.3,,,,,,,,,,,,40.7
13661,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501Loc18,12,AFLATOXIN SYN-W4,NIGERIA,LOCATION 29,,,,Dry Savanna,2015,4565,,66.33,181.6,82.4,0.7,3.4,35.3,,3.2,,,,0.3,,,,,,,,,,65.7,,,,,,,,,,,,37.3
13662,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501Loc18,13,AFLATOXIN SYN5F2,NIGERIA,LOCATION 30,,,,Dry Savanna,2015,5998,,63.67,190.0,100.1,0.3,3.2,40.0,,3.0,,,,0.0,,0.3,,,,,,,,63.3,,,,,,,,,,,,42.3
13663,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501Loc18,14,Oba Super I,NIGERIA,LOCATION 31,,,,Dry Savanna,2015,5975,,67.00,199.2,99.1,2.3,3.9,29.3,,2.0,,,,0.3,,,,,,,,,,64.7,,,,,,,,,,,,30.0
13664,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501Loc18,15,TZB-SR,NIGERIA,LOCATION 32,,,,Dry Savanna,2015,5818,,67.33,213.8,119.4,1.3,3.0,30.0,,2.7,,,,0.0,,0.3,,,,,,,,66.0,,,,,,,,,,,,32.7
13665,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501Loc18,16,Local Check,NIGERIA,LOCATION 33,,,,Dry Savanna,2015,4870,,65.33,201.4,115.9,0.0,3.6,26.7,,3.0,,,,0.0,,,,,,,,,,65.3,,,,,,,,,,,,27.3
13666,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501MO,1,TZL COMP3 C4 F2,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,2015,3014,,57.44,156.3,78.3,2.0,3.2,33.3,,3.1,,,2.4,6.7,,1.0,,2.2,,,,,,55.4,,,,9.4,,,,,,,,34.2
13667,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501MO,2,TZL COMP4 C4  F2,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,2015,3596,,57.02,184.5,90.0,2.0,3.2,31.7,,2.8,,,2.3,4.9,,0.7,,1.9,,,,,,55.0,,,,8.8,,,,,,,,31.9
13668,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501MO,3,IWD C3 SYN/DT.STR SYN-W-1,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,2015,4235,,54.19,181.4,83.3,2.0,2.7,36.7,,3.0,,,3.0,6.4,,2.0,,2.2,,,,,,52.2,,,,9.3,,,,,,,,37.0
13669,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501MO,4,OBATANPA/IWD-C2 SYN,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,2015,3319,,53.71,173.2,86.7,2.3,3.5,37.7,,2.9,,,2.0,10.5,,2.0,,2.0,,,,,,51.4,,,,8.6,,,,,,,,37.3
13670,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501MO,5,OBATANPA/TZL COMP3,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,2015,3736,,52.32,170.5,88.3,2.3,3.0,38.7,,3.0,,,2.0,13.4,,2.3,,1.6,,,,,,50.0,,,,9.0,,,,,,,,38.9
13671,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501MO,6,Obatanpa/TZL Comp 4C3 ,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,2015,4097,,54.76,176.8,80.0,2.0,3.2,29.7,,2.8,,,2.1,4.3,,1.7,,1.5,,,,,,52.8,,,,9.8,,,,,,,,31.1
13672,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501MO,7,(Synldfo/Obatanpa/(TEL Comp 4C3*2)),NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,2015,2423,,52.35,167.9,78.3,3.0,3.2,32.0,,3.5,,,2.7,6.3,,2.3,,2.2,,,,,,49.3,,,,9.7,,,,,,,,32.6
13673,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501MO,8,(Synldfo/Obatanpa/TZL Comp 3 C3*2)),NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,2015,3281,,52.30,172.4,83.3,2.3,3.5,37.7,,3.2,,,2.7,6.5,,1.0,,1.9,,,,,,50.0,,,,9.5,,,,,,,,37.6
13674,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501MO,9,ACR06 TZL COMP3 C4 F2,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,2015,3501,,54.88,165.1,88.3,2.3,3.3,36.0,,3.1,,,2.6,6.2,,0.7,,1.9,,,,,,52.5,,,,9.3,,,,,,,,37.3
13675,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501MO,10,ACR06 TZL COMP4 C4,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,2015,4063,,58.03,170.7,75.0,2.0,2.8,34.3,,2.9,,,2.1,2.6,,1.7,,1.6,,,,,,56.0,,,,10.0,,,,,,,,36.3
13676,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501MO,11,AFLATOXIN SYN3W,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,2015,2408,,56.01,159.5,75.0,2.0,3.5,35.0,,3.6,,,3.0,5.9,,1.3,,2.6,,,,,,54.0,,,,9.6,,,,,,,,36.1
13677,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501MO,12,AFLATOXIN SYN-W4,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,2015,2533,,54.95,167.6,71.7,2.3,3.5,38.3,,3.3,,,2.1,19.0,,1.0,,1.9,,,,,,52.6,,,,10.5,,,,,,,,38.7
13678,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501MO,13,AFLATOXIN SYN5F2,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,2015,2767,,52.73,173.0,76.7,2.0,3.5,37.0,,3.3,,,2.7,12.7,,1.7,,2.4,,,,,,50.8,,,,9.7,,,,,,,,37.5
13679,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501MO,14,Oba Super I,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,2015,3358,,60.37,172.6,78.3,2.0,3.2,32.7,,3.0,,,2.0,10.9,,0.0,,1.8,,,,,,58.3,,,,10.0,,,,,,,,32.7
13680,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501MO,15,TZB-SR,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,2015,2901,,54.51,162.2,83.3,2.0,3.5,37.7,,3.3,,,2.2,16.3,,1.3,,2.1,,,,,,52.4,,,,9.3,,,,,,,,38.6
13681,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501MO,16,Local Check,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,2015,3194,,60.42,186.4,85.0,2.0,3.5,38.0,,3.2,,,2.6,7.6,,2.0,,2.3,,,,,,58.4,,,,9.7,,,,,,,,37.8
13682,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501SMK,1,TZL COMP3 C4 F2,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,2015,6173,,65.09,220.0,106.7,2.3,2.3,37.2,,1.4,,,2.5,2.0,,3.2,,,,,,,,62.9,,,,14.9,,,,,,,,40.3
13683,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501SMK,2,TZL COMP4 C4  F2,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,2015,6477,,64.45,236.7,96.7,1.6,2.3,37.8,,2.3,,,2.3,2.6,,2.3,,,,,,,,62.7,,,,15.6,,,,,,,,39.3
13684,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501SMK,3,IWD C3 SYN/DT.STR SYN-W-1,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,2015,6557,,65.44,225.0,111.7,1.9,1.8,40.7,,1.9,,,2.3,2.4,,4.0,,,,,,,,63.6,,,,14.6,,,,,,,,41.7
13685,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501SMK,4,OBATANPA/IWD-C2 SYN,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,2015,6430,,63.90,231.7,110.0,2.2,2.7,41.1,,2.0,,,3.0,3.3,,4.0,,,,,,,,61.7,,,,15.2,,,,,,,,42.3
13686,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501SMK,5,OBATANPA/TZL COMP3,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,2015,6620,,62.21,216.7,95.0,2.1,2.6,41.7,,1.5,,,2.5,2.7,,3.0,,,,,,,,60.3,,,,14.7,,,,,,,,42.7
13687,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501SMK,6,Obatanpa/TZL Comp 4C3 ,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,2015,6150,,64.53,230.0,110.0,2.1,2.5,37.0,,2.3,,,2.3,3.0,,3.7,,,,,,,,62.4,,,,14.7,,,,,,,,39.0
13688,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501SMK,7,(Synldfo/Obatanpa/(TEL Comp 4C3*2)),NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,2015,5517,,60.06,213.3,101.7,1.7,2.6,37.9,,2.7,,,2.5,2.7,,3.7,,,,,,,,58.3,,,,15.5,,,,,,,,42.7
13689,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501SMK,8,(Synldfo/Obatanpa/TZL Comp 3 C3*2)),NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,2015,5913,,62.59,230.0,106.7,1.9,2.7,40.1,,2.9,,,3.0,3.0,,3.7,,,,,,,,60.7,,,,14.5,,,,,,,,40.3
13690,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501SMK,9,ACR06 TZL COMP3 C4 F2,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,2015,6220,,65.36,201.7,93.3,1.9,2.6,42.6,,2.1,,,2.8,2.4,,3.3,,,,,,,,63.4,,,,13.8,,,,,,,,43.7
13691,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501SMK,10,ACR06 TZL COMP4 C4,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,2015,7170,,65.05,248.3,113.3,2.1,2.0,39.2,,2.0,,,2.2,2.3,,3.7,,,,,,,,63.0,,,,15.1,,,,,,,,41.7
13692,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501SMK,11,AFLATOXIN SYN3W,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,2015,5660,,63.67,225.0,103.3,1.9,2.8,38.8,,1.9,,,2.5,3.1,,3.7,,,,,,,,61.7,,,,15.2,,,,,,,,41.0
13693,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501SMK,12,AFLATOXIN SYN-W4,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,2015,5923,,63.95,216.7,91.7,2.0,3.1,39.8,,2.7,,,4.2,3.0,,3.3,,,,,,,,61.8,,,,14.1,,,,,,,,40.7
13694,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501SMK,13,AFLATOXIN SYN5F2,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,2015,6023,,62.13,218.3,108.3,1.7,2.7,41.4,,2.1,,,2.2,2.9,,4.0,,,,,,,,60.6,,,,14.6,,,,,,,,42.3
13695,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501SMK,14,Oba Super I,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,2015,4563,,66.20,225.0,100.0,2.8,3.3,42.8,,2.9,,,2.0,3.2,,4.3,,,,,,,,63.4,,,,15.2,,,,,,,,43.0
13696,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501SMK,15,TZB-SR,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,2015,5533,,66.19,218.3,106.7,2.0,2.9,39.3,,2.4,,,2.5,3.3,,4.3,,,,,,,,64.3,,,,14.5,,,,,,,,41.0
13697,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501SMK,16,Local Check,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,2015,7270,,69.18,233.3,128.3,2.7,3.4,40.7,,2.8,,,2.2,3.2,,3.3,,,,,,,,66.4,,,,14.5,,,,,,,,41.7
13698,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501ZA,1,TZL COMP3 C4 F2,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,2015,3957,,59.67,188.3,85.0,1.3,3.2,29.7,,2.5,,,2.5,6.8,,0.7,,,,,,,,58.3,,,,12.2,,,,,,,,33.0
13699,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501ZA,2,TZL COMP4 C4  F2,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,2015,4505,,58.33,204.7,100.0,1.3,3.0,32.0,,2.3,,,2.1,9.7,,1.1,,,,,,,,57.0,,,,13.1,,,,,,,,35.0
13700,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501ZA,3,IWD C3 SYN/DT.STR SYN-W-1,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,2015,4723,,59.67,210.6,95.0,1.6,3.2,32.3,,2.5,,,2.7,7.3,,1.1,,,,,,,,58.0,,,,12.3,,,,,,,,33.3
13701,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501ZA,4,OBATANPA/IWD-C2 SYN,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,2015,4062,,58.33,200.4,83.3,1.4,3.3,30.3,,2.7,,,2.1,11.2,,0.1,,,,,,,,57.0,,,,10.9,,,,,,,,34.0
13702,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501ZA,5,OBATANPA/TZL COMP3,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,2015,4813,,60.00,194.5,101.7,1.0,2.7,33.3,,2.7,,,2.6,9.4,,0.3,,,,,,,,59.0,,,,11.6,,,,,,,,34.7
13703,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501ZA,6,Obatanpa/TZL Comp 4C3 ,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,2015,4524,,60.33,213.9,110.0,0.6,3.2,32.3,,2.8,,,2.5,10.2,,0.2,,,,,,,,59.7,,,,10.9,,,,,,,,34.0
13704,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501ZA,7,(Synldfo/Obatanpa/(TEL Comp 4C3*2)),NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,2015,4299,,59.00,191.4,85.0,1.7,3.2,32.7,,3.0,,,2.4,10.1,,1.6,,,,,,,,57.3,,,,10.0,,,,,,,,34.3
13705,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501ZA,8,(Synldfo/Obatanpa/TZL Comp 3 C3*2)),NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,2015,3981,,60.33,200.2,83.3,1.0,3.2,31.7,,2.5,,,2.3,9.4,,1.5,,,,,,,,59.3,,,,11.8,,,,,,,,34.0
13706,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501ZA,9,ACR06 TZL COMP3 C4 F2,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,2015,4318,,60.00,189.4,105.0,1.0,3.3,33.0,,2.7,,,2.5,6.0,,0.7,,,,,,,,59.0,,,,11.4,,,,,,,,33.7
13707,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501ZA,10,ACR06 TZL COMP4 C4,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,2015,5280,,60.00,208.9,91.7,1.0,3.0,32.7,,2.0,,,2.1,8.7,,2.4,,,,,,,,59.0,,,,11.7,,,,,,,,36.7
13708,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501ZA,11,AFLATOXIN SYN3W,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,2015,3662,,59.67,194.7,85.0,1.4,3.2,31.3,,2.7,,,2.8,6.7,,0.9,,,,,,,,58.3,,,,10.8,,,,,,,,34.0
13709,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501ZA,12,AFLATOXIN SYN-W4,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,2015,3441,,61.33,191.8,76.7,1.5,3.0,32.0,,3.0,,,2.0,12.9,,1.7,,,,,,,,60.0,,,,11.6,,,,,,,,34.7
13710,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501ZA,13,AFLATOXIN SYN5F2,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,2015,3843,,60.67,193.6,91.7,2.0,3.0,32.0,,2.7,,,2.0,10.0,,-0.2,,,,,,,,58.7,,,,10.2,,,,,,,,36.3
13711,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501ZA,14,Oba Super I,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,2015,3674,,59.67,183.9,86.7,1.7,2.7,27.0,,2.5,,,1.7,9.2,,0.3,,,,,,,,58.0,,,,11.9,,,,,,,,30.7
13712,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501ZA,15,TZB-SR,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,2015,4479,,60.00,206.0,93.3,1.5,3.5,30.0,,2.5,,,2.4,15.9,,1.5,,,,,,,,58.3,,,,12.3,,,,,,,,33.7
13713,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501ZA,16,Local Check,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,2015,4236,,58.67,217.6,116.7,0.9,3.3,30.0,,3.3,,,2.4,9.6,,0.8,,,,,,,,57.7,,,,12.1,,,,,,,,34.3
13714,"Evt-Lsr-Y (Late-Maturing, Yellow-Grain Varieties)",M1502AGW,1,PVA SYN-13,NIGERIA,AGWAN MILLAM,,,,,2015,3520,,69.37,166.8,76.9,1.7,3.0,34.7,,3.0,,,2.0,,,0.0,,,,,,,,68.0,,,,,,,,,,,,37.0
13715,"Evt-Lsr-Y (Late-Maturing, Yellow-Grain Varieties)",M1502AGW,2,PVA SYN-10        ,NIGERIA,AGWAN MILLAM,,,,,2015,3663,,68.08,171.9,77.1,2.3,3.3,32.0,,3.0,,,1.7,,,0.0,,,,,,,,65.7,,,,,,,,,,,,39.0
13716,"Evt-Lsr-Y (Late-Maturing, Yellow-Grain Varieties)",M1502AGW,3,PVA SYN -3              ,NIGERIA,AGWAN MILLAM,,,,,2015,1780,,68.48,145.7,62.1,1.3,3.7,14.7,,3.7,,,1.3,,,0.1,,,,,,,,67.0,,,,,,,,,,,,16.0
13717,"Evt-Lsr-Y (Late-Maturing, Yellow-Grain Varieties)",M1502AGW,4,PVA SYN-18  ,NIGERIA,AGWAN MILLAM,,,,,2015,3130,,67.81,158.5,66.7,1.3,2.7,31.0,,3.3,,,1.9,,,0.3,,,,,,,,66.9,,,,,,,,,,,,33.3
13718,"Evt-Lsr-Y (Late-Maturing, Yellow-Grain Varieties)",M1502AGW,5,PVA SYN-19  ,NIGERIA,AGWAN MILLAM,,,,,2015,3237,,67.73,163.0,70.8,2.3,3.3,35.7,,3.0,,,1.7,,,1.0,,,,,,,,65.4,,,,,,,,,,,,36.0
13719,"Evt-Lsr-Y (Late-Maturing, Yellow-Grain Varieties)",M1502AGW,6,PVA SYN-11,NIGERIA,AGWAN MILLAM,,,,,2015,1030,,68.47,135.0,57.1,0.7,2.7,8.3,,4.0,,,2.1,,,-0.1,,,,,,,,67.9,,,,,,,,,,,,11.0
13720,"Evt-Lsr-Y (Late-Maturing, Yellow-Grain Varieties)",M1502AGW,7,F2A090528 ,NIGERIA,AGWAN MILLAM,,,,,2015,3413,,69.34,165.5,82.4,1.0,4.0,39.0,,3.0,,,1.7,1.0,,0.1,,,,,,,,68.2,,,,,,,,,,,,41.3
13721,"Evt-Lsr-Y (Late-Maturing, Yellow-Grain Varieties)",M1502AGW,8,AFLATOXIN SYN YF2,NIGERIA,AGWAN MILLAM,,,,,2015,3627,,69.45,142.5,63.5,2.7,3.7,30.0,,3.0,,,1.7,,,0.0,,,,,,,,66.4,,,,,,,,,,,,32.7
13722,"Evt-Lsr-Y (Late-Maturing, Yellow-Grain Varieties)",M1502AGW,9,PVA SYN 9 F2,NIGERIA,AGWAN MILLAM,,,,,2015,3057,,68.03,139.6,66.3,1.7,3.7,30.3,,3.0,,,1.8,,,-0.1,,,,,,,,66.4,,,,,,,,,,,,32.3
13723,"Evt-Lsr-Y (Late-Maturing, Yellow-Grain Varieties)",M1502AGW,10,PVA SYN 4 F2,NIGERIA,AGWAN MILLAM,,,,,2015,3483,,69.63,147.2,70.3,2.0,3.3,36.0,,3.3,,,1.4,,,0.3,,,,,,,,67.8,,,,,,,,,,,,39.0
13724,"Evt-Lsr-Y (Late-Maturing, Yellow-Grain Varieties)",M1502AGW,11,ACR.91 SWWAN 1-SR C1 ,NIGERIA,AGWAN MILLAM,,,,,2015,2700,,68.78,162.6,69.9,3.3,3.0,26.3,,3.3,,,1.3,,,0.0,,,,,,,,65.3,,,,,,,,,,,,29.7
13725,"Evt-Lsr-Y (Late-Maturing, Yellow-Grain Varieties)",M1502AGW,12,PVASYNHGA,NIGERIA,AGWAN MILLAM,,,,,2015,3200,,70.38,143.0,68.5,2.0,3.7,29.7,,3.3,,,1.7,,,0.0,,,,,,,,68.4,,,,,,,,,,,,31.7
13726,"Evt-Lsr-Y (Late-Maturing, Yellow-Grain Varieties)",M1502AGW,13,PVASYNHGB,NIGERIA,AGWAN MILLAM,,,,,2015,2700,,69.21,168.7,75.4,1.7,3.0,34.7,,3.0,,,2.0,,,0.3,,,,,,,,67.2,,,,,,,,,,,,37.0
13727,"Evt-Lsr-Y (Late-Maturing, Yellow-Grain Varieties)",M1502AGW,14,PVA SYN-21,NIGERIA,AGWAN MILLAM,,,,,2015,3167,,67.45,153.9,75.2,1.0,3.0,26.3,,3.3,,,1.3,,,0.1,,,,,,,,66.4,,,,,,,,,,,,30.0
13728,"Evt-Lsr-Y (Late-Maturing, Yellow-Grain Varieties)",M1502AGW,15,PVA SYN-22,NIGERIA,AGWAN MILLAM,,,,,2015,2773,,67.55,142.8,71.3,1.3,3.0,33.0,,3.6,,,1.7,,,-0.1,,,,,,,,66.5,,,,,,,,,,,,35.7
13729,"Evt-Lsr-Y (Late-Maturing, Yellow-Grain Varieties)",M1502AGW,16,PVA SYN -2 ,NIGERIA,AGWAN MILLAM,,,,,2015,2490,,68.92,152.8,74.8,2.7,3.3,27.0,,3.0,,,2.7,,,-0.1,,,,,,,,66.1,,,,,,,,,,,,29.7
13730,"Evt-Lsr-Y (Late-Maturing, Yellow-Grain Varieties)",M1502AGW,17,PVA SYN-8  ,NIGERIA,AGWAN MILLAM,,,,,2015,2027,,71.53,139.1,68.8,2.0,3.3,19.0,,3.0,,,1.3,,,0.0,,,,,,,,69.2,,,,,,,,,,,,23.0
13731,"Evt-Lsr-Y (Late-Maturing, Yellow-Grain Varieties)",M1502AGW,18,Local Check,NIGERIA,AGWAN MILLAM,,,,,2015,4550,,69.10,165.0,79.6,1.7,3.0,28.0,,2.3,,,1.3,,,0.1,,,,,,,,67.7,,,,,,,,,,,,30.0
13732,"Evt-Lsr-Y (Late-Maturing, Yellow-Grain Varieties)",M1502IK,1,PVA SYN-13,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,2015,4013,,57.47,206.8,108.4,2.0,2.6,38.9,,3.0,,,2.0,0.7,,5.0,,,,,2.5,,,55.5,,2.1,,10.4,,,,,,,,40.9
13733,"Evt-Lsr-Y (Late-Maturing, Yellow-Grain Varieties)",M1502IK,2,PVA SYN-10        ,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,2015,3440,,54.09,200.4,99.6,2.0,2.7,39.7,,2.7,,,2.0,0.0,,3.4,,,,,2.3,,,52.1,,2.4,,11.2,,,,,,,,41.0
13734,"Evt-Lsr-Y (Late-Maturing, Yellow-Grain Varieties)",M1502IK,3,PVA SYN -3              ,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,2015,3867,,56.64,189.1,101.2,2.0,2.9,41.0,,2.8,,,1.8,,,6.5,,,,,2.3,,,54.7,,2.5,,10.8,,,,,,,,42.3
